time_stamp,humidity,temperature,pressure,pm2.5_alt,pm2.5_cf_1,sensor_id,datetime
1669384800,65.0,86.0,1012.79,1.2,0.7,121867,2022-11-25 21:00:00+07:00
1669388400,65.0,86.0,1012.93,3.9,5.1,121867,2022-11-25 22:00:00+07:00
1669356000,38.0,104.0,1009.75,0.2,0.0,121867,2022-11-25 13:00:00+07:00
1669352400,38.0,104.0,1010.66,0.3,0.0,121867,2022-11-25 12:00:00+07:00
1669096800,46.0,97.0,1009.0,0.4,0.0,121867,2022-11-22 13:00:00+07:00
1669125600,67.0,86.0,1011.9,3.7,4.8,121867,2022-11-22 21:00:00+07:00
1669075200,60.0,90.0,1011.38,4.1,5.4,121867,2022-11-22 07:00:00+07:00
1669154400,68.0,85.0,1010.28,2.9,4.1,121867,2022-11-23 05:00:00+07:00
1669132800,66.0,86.0,1011.18,0.6,0.0,121867,2022-11-22 23:00:00+07:00
1669122000,66.0,86.0,1011.33,0.7,0.2,121867,2022-11-22 20:00:00+07:00
1669140000,64.0,87.0,1010.41,0.1,0.0,121867,2022-11-23 01:00:00+07:00
1669129200,66.0,86.0,1011.66,1.7,1.4,121867,2022-11-22 22:00:00+07:00
1669078800,58.0,91.0,1011.73,1.2,0.7,121867,2022-11-22 08:00:00+07:00
1669118400,64.0,86.0,1010.94,1.3,0.7,121867,2022-11-22 19:00:00+07:00
1669446000,65.0,86.0,1010.96,0.7,0.2,121867,2022-11-26 14:00:00+07:00
1669471200,70.0,82.0,1012.15,1.2,0.4,121867,2022-11-26 21:00:00+07:00
1669456800,64.0,85.0,1010.49,3.5,4.8,121867,2022-11-26 17:00:00+07:00
1669478400,69.0,82.0,1011.45,1.2,0.5,121867,2022-11-26 23:00:00+07:00
1669424400,65.0,87.0,1012.94,2.3,2.5,121867,2022-11-26 08:00:00+07:00
1668430800,66.0,86.0,1010.56,6.3,9.4,121867,2022-11-14 20:00:00+07:00
1668441600,66.0,86.0,1010.32,3.8,5.0,121867,2022-11-14 23:00:00+07:00
1668452400,68.0,86.0,1008.62,2.7,3.4,121867,2022-11-15 02:00:00+07:00
1668459600,66.0,87.0,1008.87,3.1,4.0,121867,2022-11-15 04:00:00+07:00
1668445200,66.0,86.0,1009.63,2.9,3.5,121867,2022-11-15 00:00:00+07:00
1668398400,59.0,91.0,1009.81,1.8,1.3,121867,2022-11-14 11:00:00+07:00
1668434400,66.0,87.0,1010.95,8.1,13.0,121867,2022-11-14 21:00:00+07:00
1668409200,70.0,86.0,1007.72,1.8,1.8,121867,2022-11-14 14:00:00+07:00
1668391200,54.0,94.0,1010.87,3.1,3.9,121867,2022-11-14 09:00:00+07:00
1669302000,63.0,86.0,1012.14,0.7,0.2,121867,2022-11-24 22:00:00+07:00
1669276800,67.0,84.0,1009.3,2.1,2.1,121867,2022-11-24 15:00:00+07:00
1669251600,50.0,95.0,1011.63,3.6,4.9,121867,2022-11-24 08:00:00+07:00
1669280400,66.0,85.0,1009.63,4.0,5.7,121867,2022-11-24 16:00:00+07:00
1669255200,50.0,94.0,1011.24,1.7,1.2,121867,2022-11-24 09:00:00+07:00
1669309200,63.0,85.0,1011.29,0.5,0.2,121867,2022-11-25 00:00:00+07:00
1668697200,64.0,88.0,1010.17,12.0,21.5,121867,2022-11-17 22:00:00+07:00
1668654000,49.0,98.0,1009.03,4.8,5.9,121867,2022-11-17 10:00:00+07:00
1668686400,64.0,90.0,1009.38,17.1,27.2,121867,2022-11-17 19:00:00+07:00
1668726000,55.0,89.0,1009.28,4.6,6.6,121867,2022-11-18 06:00:00+07:00
1668718800,64.0,85.0,1007.99,7.2,11.3,121867,2022-11-18 04:00:00+07:00
1668704400,63.0,87.0,1008.91,8.0,13.6,121867,2022-11-18 00:00:00+07:00
1668693600,63.0,88.0,1010.53,12.0,21.3,121867,2022-11-17 21:00:00+07:00
1668657600,48.0,98.0,1008.67,5.9,7.9,121867,2022-11-17 11:00:00+07:00
1668128400,50.0,94.0,1011.56,1.0,0.5,121867,2022-11-11 08:00:00+07:00
1668182400,58.0,87.0,1010.04,1.1,0.4,121867,2022-11-11 23:00:00+07:00
1668171600,56.0,89.0,1010.53,0.8,0.3,121867,2022-11-11 20:00:00+07:00
1668168000,57.0,89.0,1009.97,1.5,1.5,121867,2022-11-11 19:00:00+07:00
1668157200,57.0,90.0,1008.15,0.4,0.1,121867,2022-11-11 16:00:00+07:00
1668160800,57.0,89.0,1008.37,1.0,0.4,121867,2022-11-11 17:00:00+07:00
1668124800,57.0,89.0,1011.43,1.0,0.3,121867,2022-11-11 07:00:00+07:00
1668142800,38.0,103.0,1009.88,0.0,0.0,121867,2022-11-11 12:00:00+07:00
1669057200,65.0,86.0,1009.11,0.5,0.0,121867,2022-11-22 02:00:00+07:00
1669039200,66.0,84.0,1011.11,0.8,0.4,121867,2022-11-21 21:00:00+07:00
1669032000,63.0,87.0,1009.89,1.5,1.3,121867,2022-11-21 19:00:00+07:00
1669042800,70.0,83.0,1011.3,0.7,0.1,121867,2022-11-21 22:00:00+07:00
1669035600,62.0,88.0,1010.46,3.8,5.3,121867,2022-11-21 20:00:00+07:00
1669068000,65.0,86.0,1009.9,6.2,10.8,121867,2022-11-22 05:00:00+07:00
1669017600,53.0,93.0,1006.97,0.4,0.2,121867,2022-11-21 15:00:00+07:00
1669014000,44.0,99.0,1007.07,0.2,0.1,121867,2022-11-21 14:00:00+07:00
1669028400,62.0,87.0,1009.18,1.8,1.4,121867,2022-11-21 18:00:00+07:00
1669010400,43.0,101.0,1007.77,0.4,0.3,121867,2022-11-21 13:00:00+07:00
1669003200,39.0,104.0,1009.27,0.2,0.1,121867,2022-11-21 11:00:00+07:00
1668787200,54.0,88.0,1009.04,0.7,0.1,121867,2022-11-18 23:00:00+07:00
1668736800,41.0,101.0,1009.19,2.5,2.6,121867,2022-11-18 09:00:00+07:00
1668765600,60.0,90.0,1006.8,1.3,0.7,121867,2022-11-18 17:00:00+07:00
1668754800,50.0,96.0,1005.63,0.5,0.0,121867,2022-11-18 14:00:00+07:00
1668794400,55.0,88.0,1007.54,1.1,0.5,121867,2022-11-19 01:00:00+07:00
1668744000,40.0,103.0,1008.5,0.5,0.0,121867,2022-11-18 11:00:00+07:00
1668733200,47.0,96.0,1009.89,4.1,5.2,121867,2022-11-18 08:00:00+07:00
1668762000,55.0,93.0,1005.92,0.6,0.1,121867,2022-11-18 16:00:00+07:00
1668801600,52.0,87.0,1006.28,1.3,0.9,121867,2022-11-19 03:00:00+07:00
1668740400,40.0,104.0,1009.16,1.3,0.6,121867,2022-11-18 10:00:00+07:00
1668780000,59.0,88.0,1009.38,2.0,1.8,121867,2022-11-18 21:00:00+07:00
1668798000,53.0,88.0,1006.68,1.8,1.5,121867,2022-11-19 02:00:00+07:00
1668927600,47.0,98.0,1007.39,0.4,0.1,121867,2022-11-20 14:00:00+07:00
1668938400,61.0,89.0,1007.48,1.5,1.3,121867,2022-11-20 17:00:00+07:00
1668931200,52.0,94.0,1007.16,0.8,0.3,121867,2022-11-20 15:00:00+07:00
1668949200,59.0,89.0,1009.68,1.0,0.4,121867,2022-11-20 20:00:00+07:00
1668967200,60.0,87.0,1008.15,0.7,0.0,121867,2022-11-21 01:00:00+07:00
1668974400,61.0,85.0,1007.8,1.2,0.5,121867,2022-11-21 03:00:00+07:00
1668909600,65.0,88.0,1009.97,0.5,0.1,121867,2022-11-20 09:00:00+07:00
1668920400,49.0,99.0,1008.95,0.3,0.0,121867,2022-11-20 12:00:00+07:00
1668960000,61.0,88.0,1009.44,1.1,0.4,121867,2022-11-20 23:00:00+07:00
1669179600,54.0,92.0,1009.36,0.8,0.1,121867,2022-11-23 12:00:00+07:00
1669194000,51.0,94.0,1008.88,5.9,8.5,121867,2022-11-23 16:00:00+07:00
1669215600,63.0,88.0,1011.72,1.0,0.2,121867,2022-11-23 22:00:00+07:00
1669172400,57.0,91.0,1010.83,0.2,0.0,121867,2022-11-23 10:00:00+07:00
1669240800,64.0,86.0,1010.32,12.8,21.9,121867,2022-11-24 05:00:00+07:00
1669237200,65.0,86.0,1009.66,2.5,3.1,121867,2022-11-24 04:00:00+07:00
1669226400,65.0,87.0,1009.85,3.4,4.6,121867,2022-11-24 01:00:00+07:00
1669183200,51.0,96.0,1008.7,3.7,4.7,121867,2022-11-23 13:00:00+07:00
1669230000,65.0,86.0,1009.6,3.4,4.8,121867,2022-11-24 02:00:00+07:00
1669165200,57.0,91.0,1011.54,4.7,6.8,121867,2022-11-23 08:00:00+07:00
1669176000,55.0,93.0,1010.05,0.3,0.0,121867,2022-11-23 11:00:00+07:00
1667984400,48.0,96.0,1008.9,6.5,9.4,121867,2022-11-09 16:00:00+07:00
1668002400,64.0,87.0,1012.06,22.4,34.2,121867,2022-11-09 21:00:00+07:00
1668020400,63.0,87.0,1009.86,8.2,13.0,121867,2022-11-10 02:00:00+07:00
1667962800,39.0,103.0,1010.74,5.2,6.7,121867,2022-11-09 10:00:00+07:00
1668009600,64.0,87.0,1011.57,16.2,25.5,121867,2022-11-09 23:00:00+07:00
1667995200,64.0,86.0,1011.37,7.4,10.8,121867,2022-11-09 19:00:00+07:00
1668013200,65.0,87.0,1011.01,11.7,19.9,121867,2022-11-10 00:00:00+07:00
1668330000,68.0,85.0,1008.86,6.2,8.7,121867,2022-11-13 16:00:00+07:00
1668362400,65.0,86.0,1009.19,5.6,7.1,121867,2022-11-14 01:00:00+07:00
1668369600,64.0,86.0,1008.86,4.0,4.9,121867,2022-11-14 03:00:00+07:00
1668308400,53.0,94.0,1010.69,0.5,0.0,121867,2022-11-13 10:00:00+07:00
1668340800,67.0,85.0,1010.6,4.1,5.3,121867,2022-11-13 19:00:00+07:00
1668301200,56.0,94.0,1011.22,0.2,0.0,121867,2022-11-13 08:00:00+07:00
1668319200,65.0,88.0,1008.28,11.9,17.7,121867,2022-11-13 13:00:00+07:00
1668355200,65.0,86.0,1010.28,5.7,7.5,121867,2022-11-13 23:00:00+07:00
1668484800,55.0,95.0,1008.89,1.9,1.7,121867,2022-11-15 11:00:00+07:00
1668481200,56.0,93.0,1009.67,1.8,1.6,121867,2022-11-15 10:00:00+07:00
1668499200,62.0,90.0,1006.89,8.0,11.7,121867,2022-11-15 15:00:00+07:00
1668042000,37.0,103.0,1011.39,2.7,2.9,121867,2022-11-10 08:00:00+07:00
1668114000,69.0,84.0,1009.7,1.1,1.0,121867,2022-11-11 04:00:00+07:00
1668117600,68.0,84.0,1010.21,0.4,0.0,121867,2022-11-11 05:00:00+07:00
1668045600,36.0,104.0,1011.41,2.3,2.5,121867,2022-11-10 09:00:00+07:00
1668056400,37.0,106.0,1009.65,0.3,0.0,121867,2022-11-10 12:00:00+07:00
1668121200,63.0,85.0,1011.01,0.7,0.3,121867,2022-11-11 06:00:00+07:00
1668052800,38.0,105.0,1010.44,0.3,0.0,121867,2022-11-10 11:00:00+07:00
1668099600,64.0,86.0,1010.52,0.5,0.1,121867,2022-11-11 00:00:00+07:00
1668110400,64.0,87.0,1009.45,1.3,1.1,121867,2022-11-11 03:00:00+07:00
1668816000,47.0,94.0,1008.64,6.5,9.4,121867,2022-11-19 07:00:00+07:00
1668844800,51.0,95.0,1004.59,0.6,0.0,121867,2022-11-19 15:00:00+07:00
1668823200,48.0,97.0,1009.18,2.3,1.9,121867,2022-11-19 09:00:00+07:00
1668862800,61.0,89.0,1007.91,1.6,0.9,121867,2022-11-19 20:00:00+07:00
1668852000,59.0,90.0,1005.62,1.1,0.5,121867,2022-11-19 17:00:00+07:00
1668841200,49.0,96.0,1004.67,0.5,0.0,121867,2022-11-19 14:00:00+07:00
1668880800,70.0,84.0,1007.56,1.1,0.4,121867,2022-11-20 01:00:00+07:00
1668819600,49.0,96.0,1009.25,2.5,2.4,121867,2022-11-19 08:00:00+07:00
1668898800,70.0,85.0,1009.01,1.1,0.4,121867,2022-11-20 06:00:00+07:00
1668837600,48.0,98.0,1005.61,0.6,0.0,121867,2022-11-19 13:00:00+07:00
1668272400,67.0,86.0,1009.25,0.6,0.0,121867,2022-11-13 00:00:00+07:00
1668218400,43.0,100.0,1010.33,1.4,0.5,121867,2022-11-12 09:00:00+07:00
1668250800,66.0,85.0,1009.35,1.0,0.3,121867,2022-11-12 18:00:00+07:00
1668268800,70.0,85.0,1009.89,0.9,0.3,121867,2022-11-12 23:00:00+07:00
1668258000,66.0,87.0,1010.55,2.5,3.1,121867,2022-11-12 20:00:00+07:00
1668211200,52.0,92.0,1009.67,12.2,19.1,121867,2022-11-12 07:00:00+07:00
1668240000,70.0,86.0,1007.56,0.9,1.2,121867,2022-11-12 15:00:00+07:00
1668283200,66.0,86.0,1007.86,0.7,0.2,121867,2022-11-13 03:00:00+07:00
1668290400,66.0,85.0,1008.92,3.0,3.6,121867,2022-11-13 05:00:00+07:00
1668560400,41.0,100.0,1009.49,3.4,4.3,121867,2022-11-16 08:00:00+07:00
1669334400,50.0,95.0,1012.23,0.8,0.1,121867,2022-11-25 07:00:00+07:00
1669341600,40.0,101.0,1012.87,0.8,0.2,121867,2022-11-25 09:00:00+07:00
1669345200,38.0,103.0,1012.2,0.4,0.0,121867,2022-11-25 10:00:00+07:00
1669348800,37.0,104.0,1011.44,0.4,0.0,121867,2022-11-25 11:00:00+07:00
1669402800,64.0,87.0,1010.83,1.1,0.4,121867,2022-11-26 02:00:00+07:00
1669410000,63.0,86.0,1010.73,4.8,7.2,121867,2022-11-26 04:00:00+07:00
1669381200,66.0,85.0,1012.6,0.4,0.0,121867,2022-11-25 20:00:00+07:00
1669406400,64.0,86.0,1010.37,1.4,0.8,121867,2022-11-26 03:00:00+07:00
1669417200,65.0,86.0,1012.05,11.7,19.3,121867,2022-11-26 06:00:00+07:00
1669107600,49.0,94.0,1008.15,0.3,0.1,121867,2022-11-22 16:00:00+07:00
1669086000,54.0,94.0,1011.28,0.4,0.1,121867,2022-11-22 10:00:00+07:00
1669114800,62.0,88.0,1010.02,2.5,3.5,121867,2022-11-22 18:00:00+07:00
1669143600,66.0,86.0,1009.97,0.3,0.0,121867,2022-11-23 02:00:00+07:00
1669093200,50.0,97.0,1009.95,3.2,4.2,121867,2022-11-22 12:00:00+07:00
1669150800,70.0,83.0,1009.88,0.4,0.1,121867,2022-11-23 04:00:00+07:00
1669420800,64.0,87.0,1012.62,4.1,6.0,121867,2022-11-26 07:00:00+07:00
1669438800,66.0,85.0,1012.17,0.9,0.4,121867,2022-11-26 12:00:00+07:00
1669500000,65.0,85.0,1009.93,15.1,24.6,121867,2022-11-27 05:00:00+07:00
1669449600,68.0,84.0,1010.75,0.6,0.1,121867,2022-11-26 15:00:00+07:00
1669496400,66.0,84.0,1009.59,3.6,5.5,121867,2022-11-27 04:00:00+07:00
1669431600,68.0,85.0,1013.22,0.6,0.7,121867,2022-11-26 10:00:00+07:00
1669428000,72.0,84.0,1013.41,0.2,0.0,121867,2022-11-26 09:00:00+07:00
1669503600,63.0,87.0,1010.68,9.7,15.7,121867,2022-11-27 06:00:00+07:00
1669467600,68.0,84.0,1011.94,3.7,5.0,121867,2022-11-26 20:00:00+07:00
1669464000,67.0,85.0,1011.53,4.0,5.6,121867,2022-11-26 19:00:00+07:00
1669482000,66.0,84.0,1010.82,1.7,1.3,121867,2022-11-27 00:00:00+07:00
1668384000,52.0,95.0,1010.76,5.8,8.5,121867,2022-11-14 07:00:00+07:00
1668405600,75.0,83.0,1008.24,2.2,2.1,121867,2022-11-14 13:00:00+07:00
1668466800,64.0,87.0,1009.92,7.6,12.8,121867,2022-11-15 06:00:00+07:00
1668438000,66.0,86.0,1010.84,3.1,3.9,121867,2022-11-14 22:00:00+07:00
1669320000,64.0,86.0,1010.72,1.0,0.4,121867,2022-11-25 03:00:00+07:00
1669273200,66.0,85.0,1009.74,0.6,0.3,121867,2022-11-24 14:00:00+07:00
1669305600,64.0,86.0,1012.01,1.3,0.8,121867,2022-11-24 23:00:00+07:00
1669266000,55.0,92.0,1009.71,0.2,0.0,121867,2022-11-24 12:00:00+07:00
1669284000,65.0,85.0,1010.03,3.3,4.3,121867,2022-11-24 17:00:00+07:00
1669258800,52.0,93.0,1010.63,1.3,0.3,121867,2022-11-24 10:00:00+07:00
1669262400,53.0,94.0,1010.16,0.8,0.1,121867,2022-11-24 11:00:00+07:00
1669287600,66.0,85.0,1010.79,2.5,3.1,121867,2022-11-24 18:00:00+07:00
1668661200,54.0,94.0,1007.88,8.8,14.2,121867,2022-11-17 12:00:00+07:00
1668708000,64.0,86.0,1008.19,8.3,14.2,121867,2022-11-18 01:00:00+07:00
1668668400,59.0,92.0,1006.7,9.8,17.9,121867,2022-11-17 14:00:00+07:00
1668722400,64.0,85.0,1008.59,17.3,29.5,121867,2022-11-18 05:00:00+07:00
1668679200,60.0,91.0,1007.27,16.9,27.8,121867,2022-11-17 17:00:00+07:00
1668690000,63.0,89.0,1010.2,14.5,24.0,121867,2022-11-17 20:00:00+07:00
1668675600,58.0,92.0,1006.72,8.0,13.9,121867,2022-11-17 16:00:00+07:00
1668135600,44.0,98.0,1011.41,0.1,0.0,121867,2022-11-11 10:00:00+07:00
1668204000,62.0,86.0,1008.18,8.8,15.0,121867,2022-11-12 05:00:00+07:00
1668132000,48.0,96.0,1011.79,0.4,0.1,121867,2022-11-11 09:00:00+07:00
1668207600,58.0,89.0,1008.8,16.3,26.6,121867,2022-11-12 06:00:00+07:00
1668164400,57.0,88.0,1009.2,1.1,0.5,121867,2022-11-11 18:00:00+07:00
1668186000,59.0,87.0,1009.39,1.7,1.2,121867,2022-11-12 00:00:00+07:00
1668139200,41.0,99.0,1010.91,0.1,0.0,121867,2022-11-11 11:00:00+07:00
1668200400,61.0,86.0,1008.16,1.0,0.2,121867,2022-11-12 04:00:00+07:00
1668189600,59.0,87.0,1008.73,0.9,0.2,121867,2022-11-12 01:00:00+07:00
1669046400,69.0,83.0,1010.93,0.7,0.1,121867,2022-11-21 23:00:00+07:00
1669024800,61.0,88.0,1008.12,0.8,0.7,121867,2022-11-21 17:00:00+07:00
1669006800,40.0,104.0,1008.34,0.2,0.0,121867,2022-11-21 12:00:00+07:00
1669071600,65.0,87.0,1010.65,5.0,7.7,121867,2022-11-22 06:00:00+07:00
1669053600,65.0,86.0,1009.5,0.7,0.1,121867,2022-11-22 01:00:00+07:00
1669050000,67.0,84.0,1010.28,0.5,0.1,121867,2022-11-22 00:00:00+07:00
1668988800,54.0,90.0,1010.13,9.3,16.8,121867,2022-11-21 07:00:00+07:00
1668999600,42.0,102.0,1009.99,0.3,0.0,121867,2022-11-21 10:00:00+07:00
1668992400,59.0,91.0,1010.6,0.8,0.2,121867,2022-11-21 08:00:00+07:00
1668996000,48.0,98.0,1010.39,0.5,0.0,121867,2022-11-21 09:00:00+07:00
1668805200,53.0,87.0,1006.25,0.4,0.0,121867,2022-11-19 04:00:00+07:00
1668772800,55.0,90.0,1008.12,1.6,1.2,121867,2022-11-18 19:00:00+07:00
1668790800,51.0,88.0,1008.47,12.6,20.1,121867,2022-11-19 00:00:00+07:00
1668808800,53.0,87.0,1006.79,2.1,2.3,121867,2022-11-19 05:00:00+07:00
1668758400,50.0,96.0,1005.66,0.6,0.1,121867,2022-11-18 15:00:00+07:00
1668945600,59.0,89.0,1009.18,1.3,0.7,121867,2022-11-20 19:00:00+07:00
1668916800,58.0,93.0,1009.7,0.5,0.1,121867,2022-11-20 11:00:00+07:00
1668978000,62.0,85.0,1007.95,3.1,4.0,121867,2022-11-21 04:00:00+07:00
1668913200,63.0,89.0,1009.98,0.5,0.1,121867,2022-11-20 10:00:00+07:00
1668952800,58.0,89.0,1010.07,1.0,0.4,121867,2022-11-20 21:00:00+07:00
1668902400,64.0,88.0,1009.26,0.9,0.3,121867,2022-11-20 07:00:00+07:00
1669208400,63.0,88.0,1011.71,6.6,9.6,121867,2022-11-23 20:00:00+07:00
1669233600,64.0,87.0,1009.48,2.3,2.7,121867,2022-11-24 03:00:00+07:00
1669212000,64.0,87.0,1011.65,5.1,7.6,121867,2022-11-23 21:00:00+07:00
1669222800,64.0,87.0,1010.32,2.5,2.8,121867,2022-11-24 00:00:00+07:00
1668034800,59.0,89.0,1010.36,27.2,44.1,121867,2022-11-10 06:00:00+07:00
1668024000,63.0,87.0,1009.7,7.4,11.1,121867,2022-11-10 03:00:00+07:00
1668016800,63.0,87.0,1010.34,7.1,10.3,121867,2022-11-10 01:00:00+07:00
1668027600,63.0,86.0,1009.6,8.6,14.6,121867,2022-11-10 04:00:00+07:00
1667966400,37.0,106.0,1011.09,4.9,6.3,121867,2022-11-09 11:00:00+07:00
1667977200,37.0,105.0,1008.62,4.5,5.8,121867,2022-11-09 14:00:00+07:00
1667973600,36.0,106.0,1009.07,4.4,5.7,121867,2022-11-09 13:00:00+07:00
1668006000,64.0,87.0,1012.04,20.9,32.1,121867,2022-11-09 22:00:00+07:00
1667970000,36.0,107.0,1010.05,4.4,5.6,121867,2022-11-09 12:00:00+07:00
1667991600,63.0,86.0,1010.79,7.0,10.2,121867,2022-11-09 18:00:00+07:00
1668344400,66.0,86.0,1011.13,6.3,8.6,121867,2022-11-13 20:00:00+07:00
1668337200,68.0,84.0,1010.05,4.9,6.2,121867,2022-11-13 18:00:00+07:00
1668304800,49.0,98.0,1011.03,0.2,0.1,121867,2022-11-13 09:00:00+07:00
1668326400,64.0,88.0,1007.87,4.5,5.9,121867,2022-11-13 15:00:00+07:00
1668322800,65.0,88.0,1007.69,10.6,16.4,121867,2022-11-13 14:00:00+07:00
1668315600,68.0,86.0,1009.23,1.3,0.9,121867,2022-11-13 12:00:00+07:00
1668297600,60.0,90.0,1010.64,1.7,1.4,121867,2022-11-13 07:00:00+07:00
1668333600,69.0,84.0,1009.75,8.2,13.6,121867,2022-11-13 17:00:00+07:00
1668492000,62.0,91.0,1007.01,1.6,1.0,121867,2022-11-15 13:00:00+07:00
1668470400,60.0,90.0,1010.35,10.3,17.9,121867,2022-11-15 07:00:00+07:00
1668510000,68.0,86.0,1009.12,6.4,8.7,121867,2022-11-15 18:00:00+07:00
1668513600,69.0,86.0,1009.7,4.4,5.6,121867,2022-11-15 19:00:00+07:00
1668524400,66.0,88.0,1010.01,4.0,5.1,121867,2022-11-15 22:00:00+07:00
1668506400,68.0,86.0,1008.62,4.8,6.9,121867,2022-11-15 17:00:00+07:00
1668535200,66.0,87.0,1008.38,2.1,2.2,121867,2022-11-16 01:00:00+07:00
1668549600,66.0,86.0,1007.71,18.2,28.5,121867,2022-11-16 05:00:00+07:00
1668546000,65.0,86.0,1007.18,8.3,13.9,121867,2022-11-16 04:00:00+07:00
1668528000,65.0,88.0,1009.53,2.0,1.9,121867,2022-11-15 23:00:00+07:00
1668542400,65.0,87.0,1006.92,2.0,2.1,121867,2022-11-16 03:00:00+07:00
1668049200,37.0,104.0,1010.91,2.4,2.8,121867,2022-11-10 10:00:00+07:00
1668092400,63.0,87.0,1011.51,0.3,0.0,121867,2022-11-10 22:00:00+07:00
1668078000,64.0,88.0,1009.39,0.3,0.0,121867,2022-11-10 18:00:00+07:00
1668106800,65.0,86.0,1009.49,0.5,0.0,121867,2022-11-11 02:00:00+07:00
1668088800,65.0,86.0,1011.6,1.5,1.1,121867,2022-11-10 21:00:00+07:00
1668081600,62.0,89.0,1010.28,0.2,0.0,121867,2022-11-10 19:00:00+07:00
1668070800,56.0,92.0,1008.33,0.3,0.0,121867,2022-11-10 16:00:00+07:00
1668060000,38.0,105.0,1008.91,0.2,0.0,121867,2022-11-10 13:00:00+07:00
1668877200,68.0,84.0,1007.97,1.9,1.3,121867,2022-11-20 00:00:00+07:00
1668826800,46.0,98.0,1008.67,1.4,0.6,121867,2022-11-19 10:00:00+07:00
1668866400,64.0,88.0,1008.23,2.2,1.8,121867,2022-11-19 21:00:00+07:00
1668855600,61.0,89.0,1006.17,1.4,0.6,121867,2022-11-19 18:00:00+07:00
1668891600,69.0,84.0,1007.63,0.9,0.4,121867,2022-11-20 04:00:00+07:00
1668830400,49.0,99.0,1007.71,1.0,0.3,121867,2022-11-19 11:00:00+07:00
